**** Agent:    1   Name: MILO           Block: 01   Bus:    22   Type:    0   Equip:    1
dd/mm/aaaa ....00h ....01h ....02h ....03h ....04h ....05h ....06h ....07h ....08h ....09h ....10h ....11h ....12h ....13h ....14h ....15h ....16h ....17h ....18h ....19h ....20h ....21h ....22h ....23h 
31/08/2037    19.4   12.64   12.64    7.23    7.23    7.23    8.67    8.67    8.67    8.67    8.67    8.67    8.67    8.67    8.67    8.67    8.67    8.67   23.21   23.66   23.66   23.66   15.48   13.63
01/09/2037   13.12   11.96   10.28   10.28   10.28   10.28      11   46.51   44.08   11.86   21.88   22.68    25.4   24.02   24.02   25.09   25.77   28.57   29.09    52.7   34.89   34.89   30.82   27.33
02/09/2037   26.02   26.02   26.02   26.02   26.02   27.74   34.12   33.32   31.24   30.76    31.8   28.41   28.41   28.41   29.09   29.98   29.98   42.86   44.51   46.74   44.72   44.51   40.08   38.69
03/09/2037   29.61   28.58   24.23   15.56   15.45   14.74   28.36   29.58   20.12   24.88   25.75   23.14   24.02   21.74   19.29   15.76   15.76   15.76   15.76   21.77   29.58   29.58    24.1   23.26
04/09/2037   13.94   12.59   12.49    5.41    5.41    5.41    5.79    5.79    5.13    5.13    4.97    4.47    1.86    1.86    1.86    4.37    5.13     5.6   13.76   16.23   16.23   17.49   15.54   14.58
05/09/2037   13.17   14.82   14.56   13.94   13.94   13.94    6.84     4.8    1.74    1.74    1.74    1.74    1.12    0.02    0.02    1.12    1.74    1.74   20.45   26.38   26.38   26.38   26.38   26.38
06/09/2037   29.69   30.32   30.32   30.32   30.32   30.32   30.32   25.92   23.51   23.18   19.24   18.57   18.57   18.57   18.82   19.75   22.94    27.3   31.29   32.15   32.15   32.15   31.29   30.44
07/09/2037   29.93   27.95   26.37   25.11   25.26      26   29.41   28.17   24.62   23.08   22.37   20.99   21.22   21.05   21.15   21.05   22.37   26.51   34.35   34.63   34.63    32.4   25.72    24.2
08/09/2037   21.86   19.48   19.43   19.08   20.15   25.72   33.46   30.64   25.49   24.62   21.64   20.83   20.83   20.83   20.83   20.83   23.91   27.73   33.46   55.09   32.58   27.58   25.91   23.33
09/09/2037   22.22    19.6    19.6    19.6    19.6   22.72    27.8   24.19   20.96   20.96   20.96   20.96   20.96   20.96   20.96   20.96    24.4   27.95   26.25   24.63   26.69   26.02   23.92   20.15
10/09/2037   19.56   19.56   19.12   19.56   19.12   19.12   21.43   22.77   20.44   20.44   20.44   20.96   20.96   20.44   20.44   22.84   25.77   29.89   58.44    36.8   33.17   32.15      23   20.36
11/09/2037   24.17   44.41   24.17   24.17   24.17   44.41    47.5   48.35   48.64   48.15   25.84   25.84   25.84   47.49   47.49    47.5   48.43   51.27   65.47   65.56   64.77   64.77   58.55   50.48
12/09/2037   28.85   28.85    27.8   27.69   27.69   27.69   27.69   27.69   26.52   26.52   26.52   26.52   26.52   26.52   26.52   26.52   46.83   62.95   64.05   64.76   63.91   63.38    60.3   37.62
13/09/2037   35.45   32.33   30.82   27.95   27.86   27.86   27.86   27.86   27.86   27.86   27.86   27.86   27.86   27.86   27.86   27.95   58.27   65.65   65.65   65.65   64.07   59.15   35.91   28.93
14/09/2037   25.26   24.37   24.76   25.66   27.43   31.08   34.11   29.89   26.73   28.48   29.17   29.66   27.94    27.8   26.06   26.06   26.06   26.06   29.61   34.11   33.27   31.02      26   24.17
15/09/2037   23.26   20.92   20.92   20.92   20.92   20.92   24.88   24.55   22.37   21.57   19.53   19.53   19.53   19.53   19.53   19.53   19.53   21.73   26.51   26.65   26.65   26.65   23.26   20.92
16/09/2037   20.94   20.31   20.31   20.31   20.78   23.26   29.23   31.74   26.25   22.33   24.42   26.75   27.05    27.8   28.27   30.92   34.01   34.99    36.9    36.9    36.9   36.47   30.93      26
17/09/2037    25.1    25.1    25.1    25.1    25.1   25.53   31.76   31.46    27.8    27.8   28.74   29.17   30.19   35.74   37.36   38.75   42.45   42.45   43.92   45.42   43.92   43.03   39.69   37.82
18/09/2037   31.13   26.34   27.25   26.97   26.48   26.15    33.2   33.08    27.8   24.87   23.86   23.86   23.86   24.47   24.88   25.81    27.8   35.42   39.69   39.72   38.65   32.52   26.11      26
19/09/2037   25.26    24.8    24.8   25.26    24.8   25.26   25.26    24.8   18.87    13.8   13.37   13.37   13.37   13.37   13.37   13.37   13.37   14.63   25.04   26.66   26.66      26    24.8    24.8
20/09/2037   18.84   18.84   18.84   18.84   18.84   19.37   19.37   13.29    8.92    8.92    8.92    8.92    8.92    8.92    8.92    8.92    8.92   18.84   25.04   27.68   28.15    22.6   21.69   21.69
21/09/2037   23.56   22.62   20.97   21.12   23.26   23.32   29.14   29.14   22.99   19.33   19.05   19.05   19.05   19.05   19.05   19.05   19.05   23.65   28.66    29.1   28.66   28.66      26   23.26
22/09/2037   23.26   21.08    19.3   18.97   22.37   23.26   28.02    27.8   21.72   20.29   20.28   20.16   20.16   20.09   20.09   20.35   20.35   26.51   29.02   29.02   29.02   29.02   27.14   25.97
23/09/2037   23.26   21.48   20.71   20.71   20.71   24.35   26.35    28.1   26.35   24.96   24.02   24.02   24.02   23.67   22.15   22.15    22.6   26.25   30.26   33.95   30.12    27.8   24.64   24.64
24/09/2037    24.8   24.26   24.34   23.89   23.53   24.54   28.18   26.55   24.84   20.93   19.28   18.32    18.1    18.1   18.15   18.23   19.28   24.42   31.88   33.25   33.25   33.02      30   27.34
25/09/2037   27.61   26.34   25.65    25.7   27.95   33.83   36.78   36.78   30.96   25.91   24.69   23.44   23.14   22.43   22.43   22.43   24.01   29.34   36.78   36.78   36.78   36.78    34.4    34.4
26/09/2037    32.9    32.9   31.34   30.22   28.55   30.51    32.7   29.77   26.07   23.02   19.56   18.82   18.55   18.52   18.52   18.52   18.82   24.62    32.9   33.22    32.9    32.9    32.9   32.33
27/09/2037   27.19   26.59    26.2   25.82   25.86   26.59   26.59   25.26   21.32   21.32   21.92   21.21   21.21   21.21   21.21   20.76   21.21   24.05   31.13   33.35   36.12   36.12   33.35   31.13
28/09/2037   28.99   28.94   28.32   28.37   29.72   32.44   35.73   34.76   28.55   24.43   24.19   22.23   21.79   21.86   21.86    22.1   24.19   28.27   36.72   37.55   37.55   35.73   31.83   30.62
29/09/2037   27.21    25.9    25.1   23.26   25.72   28.88   36.46   32.98    27.2   26.27   25.95   25.91   25.91   25.56   24.88    25.8   25.91   31.01   36.46   36.46   34.14   19.74   18.46   18.46
30/09/2037    6.93    6.93    6.93    6.93    6.93    6.93    7.41   10.18    7.41    7.41    7.41    7.41    7.41    7.41    7.41    7.41    7.41    7.41   12.95   12.95   12.95   12.06   11.65     8.8
01/10/2037   17.16   17.16   16.95   16.83   17.14   17.16   18.67    18.7   17.94   15.18   12.66   11.93   12.42   12.77    14.4   16.75   18.52    18.7    18.7    18.7   18.67   17.97   17.16   16.21
02/10/2037   16.05   14.33   13.99   13.99   16.21   16.21   20.58   20.61   20.29      17   15.25   15.25   15.25   15.25   15.25   15.39   18.66   23.04   25.55   25.36   20.67   20.58   18.88   18.11
03/10/2037   16.77   16.11   15.82   15.77   17.02   17.62    17.1   17.02   14.66   14.37   14.37   14.37   14.37   14.37   14.37   14.37   14.37    16.2   23.81   24.59   24.59   23.81   22.34   20.58
04/10/2037   18.12    18.1    18.1    18.1    18.1   18.27   18.73   19.08    18.1    18.1    18.1   18.19   18.19    18.1    18.1    18.1    19.6   27.68   30.18   30.18   30.18   29.98   29.36      28
05/10/2037   27.52   26.49   25.82   26.08   26.75   30.58   34.28   34.28   33.35   28.29   23.43   23.43   23.43    23.6   24.35   26.35   33.32   34.28   34.28   34.28   34.28   34.28   31.46   31.46
06/10/2037   30.54   30.54   29.83   29.51   28.34    29.5   33.29   33.29   31.42   25.15    21.8   20.81   20.29   20.29   20.29   20.29   25.84      30   58.79   58.56   31.51   27.76   18.74    18.1
07/10/2037   17.52   16.45   15.14   14.82    16.7    16.7   20.32   21.51   18.41   17.08   15.87   14.96   14.06   13.85   14.06   14.06   14.06   18.04   24.62   24.62   24.62   20.34   16.47   13.71
08/10/2037   15.12   13.69   14.14   14.68   14.86   16.21   20.58    47.2   17.95   17.06   15.41   14.48   14.29   14.28   14.42   14.48   17.81   24.76   51.55   51.55    50.9   46.16   40.44   15.15
09/10/2037   15.15   14.77   14.47   14.47   14.57   14.77   19.72   51.21   18.48   15.44    14.4    14.4    14.4    14.4   14.44    15.2   18.58   24.56   25.05   25.05   51.89   25.05   22.99   22.67
10/10/2037   19.18   19.03    18.1   16.84   16.05   16.21   17.25   18.12   16.84   14.54   13.36   13.36   12.87   12.87   12.87   13.23   16.65   21.43   22.79   22.79   21.61   20.79   20.46   17.05
11/10/2037    16.2   17.83    16.2   17.83   17.83    16.2   18.44   18.44   14.79   13.58   13.58   13.58   13.58   13.58   13.58   13.58   15.54   18.44   22.88   21.66   18.06   17.68   16.65   16.08
12/10/2037   17.37   17.61   17.61      18   18.12   23.33   25.57   26.24   23.84    17.3   15.72    15.2    15.2    15.2    15.2    15.2   15.72   17.67   21.69   48.14   48.14   21.73   19.93   19.34
13/10/2037   21.16   21.64   21.78   22.11   22.76   23.41   25.51   25.53   25.51   21.98   18.77   18.77   18.77   18.28   18.68   18.77   21.43   25.51   28.13    27.3   25.51   25.51   23.21   19.51
14/10/2037   18.12      18      18   17.66   19.34   24.37   27.59   27.59   21.04   17.07   17.55   17.07   17.49   17.07   17.07   17.55   18.52   24.13   28.46   28.46   23.66   19.75   17.44   16.95
15/10/2037   15.96   16.27   14.46   14.34   14.34   14.88   18.84   21.45   17.23   13.49   13.43   13.43   13.43   12.88   12.88   12.88   13.12   16.24   24.11   50.52   24.11   24.11   22.12   22.12
16/10/2037   20.36   20.36   20.36   19.81    16.2   19.81   21.59   21.59   20.87   16.54   17.56   15.65   14.36   12.54   12.03   12.03   15.37   19.75   22.87   21.59   20.85   19.72   18.12   18.32
17/10/2037   15.14   15.14   15.14   15.14    14.9   14.12   15.14   15.14   11.98   11.98   12.66   12.66   12.66   12.66   11.98   11.88   11.98   15.14   19.37   18.83   17.22   16.84   15.14   15.14
18/10/2037   13.82   14.39   14.39   14.75   15.43   15.95   17.57   17.66   10.31       9    8.69    8.69    8.69    5.46    5.46    8.35    9.25   13.76    17.9   18.07    17.9    17.9    17.9   17.62
19/10/2037   17.39   17.39   17.39   17.61   20.19   20.43   22.26   22.26   22.01   17.08   15.56    15.2    14.8   14.42   13.76   14.42   17.62   22.26   22.26   22.01   21.55   20.78   18.08   16.47
20/10/2037   13.21   15.42   15.42   16.18   16.42   17.92   22.91   49.32   17.43   13.54   13.17   13.17   13.17   13.17   13.17   13.17   13.17   17.41   49.45   49.32   49.32   17.96   16.48   15.17
21/10/2037    8.12    8.14   15.29   15.81   15.99   15.99   17.67   44.08   14.14     8.3    8.22    8.22    8.22    8.22    8.22    8.22    8.22   15.95   17.23   17.23   43.64   16.51   15.81   13.68
22/10/2037   13.79   13.73   13.73   13.79   13.79   14.02   15.28   15.28   15.28   15.28   15.28   15.28    13.4    8.15    8.08   13.62   15.28   15.28   22.86   15.28   15.03   15.03   13.79   14.11
23/10/2037   16.21   16.21   16.21   16.21   16.21    16.7   19.75   46.18   44.32    12.1   10.76   10.56   10.56   10.33   10.33   10.33   10.56   17.67   46.18   46.18   46.18   19.77   18.14   16.46
24/10/2037   13.41   12.86   12.34   12.65   12.34   12.34   12.34    4.24    3.31    3.31    3.09    2.99    2.16     1.2    2.26    3.09    3.31    4.24   12.34   12.34   12.34   12.34   12.34   12.34
25/10/2037   14.58   14.58   15.77   15.88   16.27   17.08   18.94   18.94   14.77   14.46   14.46   14.75   14.77   14.75   14.77   14.77    18.1   21.33   24.04    22.4   19.97   18.12   17.18   17.18
26/10/2037   16.21   16.21   15.92   16.21   16.21    16.7   18.57   18.57   17.67   14.11   13.88    9.46    8.33    8.33    8.33    8.33    8.81   11.36   43.77   17.36   43.77   43.77    16.1   15.92
27/10/2037   10.76   10.64   10.64   10.64   10.64   10.76   39.71   43.39   38.61    11.6   11.58   11.58   10.05   10.05   11.58    11.6    11.6   17.36   48.96   48.98   48.96   48.37   19.88   19.88
28/10/2037   19.54   19.54   19.54   19.54   20.91   25.04    27.3   54.13   25.89   19.34   18.04   18.04   18.15   18.15   18.15   20.78   22.05    27.3   28.15   27.69    27.3    27.3   24.75   18.83
29/10/2037   14.54   14.53   14.53   17.61   14.91   16.05   19.19   19.72   19.72   18.42   17.25    6.48    6.48    6.48    6.48    6.48    7.81   10.52   14.91   15.84   15.84   17.68   18.12   16.21
30/10/2037   16.21   16.21   16.21   16.21   16.21   16.21   19.22   19.22   15.54    7.67    5.49     3.6     3.6     3.6     3.6     3.6    5.49    7.67   14.28    9.46   14.28   14.28   13.13   13.13
31/10/2037   15.31   15.31    16.2   16.52   16.96   19.14   22.36   22.36   18.29   16.14   15.45   15.44   15.45   15.06   14.32   14.32   15.82   19.54   22.36   21.75   21.46   21.45    20.9   18.12
01/11/2037   21.35   21.35   21.35   23.49   21.35   22.84   25.07    23.2    20.3   15.97   15.97   15.97   15.97   17.04   20.57   23.76   27.85    28.2    28.2    28.2   27.82   27.82   26.97   25.99
02/11/2037      27    25.7    25.7   25.17   25.79    28.5    31.7   32.58   27.67   24.74   24.67   24.67   24.67   23.93   24.74   28.95   32.58   32.58   32.58   32.58   32.58   32.58    31.3   29.06
03/11/2037   27.32   26.65   26.24   25.76   26.58    26.8   32.15   30.52   25.92   25.03   25.03   23.11   24.36   25.21   28.88   32.57   35.93   35.59   32.55   32.05   31.01   30.33   26.46   25.19
04/11/2037   24.08      24      24      24      24   24.22   28.26   28.86   27.21   27.15    27.9   28.38   28.52   28.75   31.81   35.75   39.43   39.43   39.43   39.43   60.29   38.49   36.98   32.17
05/11/2037   29.55   28.05   27.62   26.57    26.1   26.33   30.78   24.99   23.06   23.06   23.06   23.06   23.06   23.06   23.06   25.16   32.49   34.17   34.75   34.17   34.17   33.28   31.22   31.19
06/11/2037   31.29   31.15   30.57   31.29   33.11   35.52   42.36   42.02      33    30.7    30.7    32.7   32.95   33.27   33.46   37.88   42.36   42.36   42.36   42.36   42.36   42.36    40.7    40.7
07/11/2037   40.13   40.13   37.99   36.58    34.4   34.35   34.08   31.48   27.82   27.74   27.74   27.74   27.74   27.74   27.74   27.74   33.79   39.04   37.99   37.99   37.99   37.63   36.73   35.96
08/11/2037   32.99   32.99    32.3   34.08   34.12   34.12   36.03   35.07   26.85   25.23   25.68   24.26   24.02   24.02   24.02   25.44   35.88   36.03   36.03   36.03   34.33   31.45   30.82   29.02
09/11/2037   24.29   24.22   23.42   22.66   22.66   23.87   27.66   24.85   23.43   22.49   23.31   24.08   24.73   24.73   24.87   25.65   32.44   35.02   35.47   35.02   35.02   35.02   33.65   30.33
10/11/2037   24.96    24.4   24.29   24.29   20.85   17.62   18.35   18.35   18.35   18.35   18.35   18.35   19.37   18.35   18.35   18.35   19.78   22.22   24.85   24.85   22.54   22.22   21.35   21.35
11/11/2037   23.71   23.71   23.71   23.71   23.71    23.8   25.13   28.07   25.72   25.13   25.41   27.34   28.73   32.42   34.83    39.5   42.94   42.94   42.94   42.94   42.94   42.94   41.25   41.25
12/11/2037   41.65   41.65   39.23   37.64   37.18   36.72   38.95   39.78   38.48   37.14    36.1   36.06   36.41   38.48   39.16   43.35   43.35   43.35   43.35   42.37   41.04   41.04   39.43   37.62
13/11/2037   33.51   33.16   32.84   32.95    30.3   31.51   34.77   34.56   30.52   24.68   24.53   24.53   25.21   24.53   25.86   32.39   38.61   38.61   38.61   36.33   31.41   26.06      26      26
14/11/2037   22.36   21.86   21.86   21.86   22.58   23.87   23.87   21.86   21.35   18.47   18.21   18.21   18.21   18.21   18.21   19.74   27.87   30.63   30.63   25.47   22.61   21.86   21.86   21.86
15/11/2037   21.28   21.28   21.05   20.21   21.35   21.35   21.35   18.94   18.27   17.74   17.74   17.74   17.77   17.77   17.77   18.28   21.35   25.43   25.96   25.96   25.96   25.56   24.04   22.92
16/11/2037    22.9    22.9    23.2    23.2    23.2   24.24   26.87   26.02   24.15   24.15   24.07   23.67    23.1   22.49   22.49   23.35   24.78   24.85   25.13   24.85   24.78   24.78   22.65   22.42
17/11/2037   20.84   20.71   20.71   20.71   21.05   21.35   22.22   22.83   22.35   21.56   21.63   21.63   21.63   21.63   22.88   24.86   49.86   55.61    54.2   53.59   51.86   51.61   50.99   48.57
18/11/2037    44.6   44.58   23.49   21.35   21.35   21.35   22.22   22.71   21.34   18.63   15.09   14.52   14.43   14.43   14.52   15.31   18.58   21.37   21.55   45.86   44.55   43.97   43.95   21.81
19/11/2037   20.99   20.99   20.99   20.99   20.99   20.99   21.84   21.06   16.39   16.35   16.39   17.37   17.41   17.27   17.19   18.12   21.84   24.79   24.39   22.45   21.84   21.84   20.99   20.33
20/11/2037   10.59    8.08    7.39    6.34    4.07    4.07    4.24    4.24    3.83    3.83    3.83    3.83    3.83    3.83    4.08    4.24   13.34   13.34   13.34    7.34    4.25    4.24    4.07    4.07
21/11/2037    4.07    4.07    4.07    4.07    4.07    4.07    4.07    4.07    4.07    4.07    4.07    4.07    4.07    4.07    4.07    4.07   19.54   22.16   22.77   22.77   22.77   22.77   22.77   22.77
22/11/2037    27.1    27.1    27.1   27.11    27.1   26.36   25.65   25.29   21.87   20.63   19.53   19.78   19.52   18.91   19.78   22.41    27.1   27.34   27.34    27.1   26.14   27.34   27.34   27.34
23/11/2037    27.6    27.6   25.36   24.17   25.27    27.6   30.11   29.78   28.72   27.56   28.07   28.72   28.72   28.72   28.17   30.47    34.8    34.8   34.69   34.56   30.11   28.31   25.25   23.87
24/11/2037   21.96   21.77   21.29   20.19   21.05   21.35    24.3    21.9   17.28   14.06   14.06   14.06   14.06   14.06   14.06   19.39   23.31   24.85   25.28   24.85   24.85   23.28   21.35   18.21
